id,name,production_year,episode_number,season_number,episode_description,series_id,rating_id,genre_id,director_id,created_at,updated_at
47fd8252-a1fe-4de2-89bd-03e3201fb5bb,Maternal Instinct,2000,320,3,"Master Bra'tac arrives at the SGC saying Apophis has attacked Chulak. Apparently the Goa'uld search for the Harsesis son of Sharee/Amaunet. Bra'tac believes that the child is in Keb, on a planet the Goa'uld fear too much visit; SG-1 and Bra'tac look there for the boy. 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,c754a294-d7f7-4012-bd5d-ef476a9e70ab,581979ae-5863-4d94-9a0d-c92af2ed3027,12/17/2011,12/17/2011
d6e25d19-be9d-4330-86d4-059a6a5992b7,Secrets,1998,209,2,"Whilst O'Neill and Carter head to Washington to be decorated by the President and find a security leak, Jackson and Teal'c go to Abydos (after they unbury their stargate) to see Sha're's father. They arrive to tell him that they have been unsuccessful in finding Sha're, only to discover that she is already on Abydos. But they find that she is pregnant by Apophis and the baby holds the secrets of the Goa'uld. Heru'ur arrives to steal the baby, but Daniel and Teal'c hide him away. General Jacob Carter tells Samantha that he has cancer, and he has found a position for her as 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,97aa58f4-c7b4-4203-8546-341b55aec303,11/20/2011,11/20/2011
875cdc36-48ae-46a0-b798-05cbc06ea236,The Serpent's Venom,2000,414,4,"Teal'c is on his home planet, Chulak, where there is rebellion among the Jaffa warriors. He is betrayed as a sacrilegious sholva (traitor) by Rak'nor, son of a Jaffa friend of his father, and handed to Terac, the torturer of system lord Heru'ur. Ignorant of his fate, the other SG-1 members join Jacob in a risky attempt to take hold of a space mine using a Tok'ra ship piloted by Jacob. En route to the Apophis' spaceship, the expedition finds out that Teal'c is being offered as a confidence-building present from Heru'ur to cement an alliance against the other system lords, which would make the Goa'uld threat more dangerous then ever. They decide to save Teal'c but their attempt fails. However Teal'c's resistance to torture and clear conviction that Goa'uld are no gods finally convinces Rak'nor, who now bravely acts.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,c754a294-d7f7-4012-bd5d-ef476a9e70ab,e92911b5-1695-4cc5-a4d6-31097fe71290,1/2/2012,1/2/2012
b675c3c4-b6b0-40e9-b812-069a09ac0616,The Gamekeeper,1998,204,2,"Exploring a strange and beautiful garden, SG1 comes across a dome containing a race that are connected to machines. The team are captured by the machines and rendered unconscious, but awake to find themselves reliving pivotal moments of their lives, over and over again. Then they discover it is virtual reality and a mysterious keeper appears to persuade them to try different outcomes for the moments. But can the team escape his clutches, when they don't know what is real and what is not?
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,e92911b5-1695-4cc5-a4d6-31097fe71290,11/15/2011,11/15/2011
6104035d-ae8f-4346-bbf1-07a34b439747,Jolinar's Memories,1999,312,3,"Martouf leads a Tok'ra delegation with crushing news for Carter: her father Jacob/Selmak has been captured by Sokar and imprisoned on Netu, an Egyptian name for hell, on a moon of planet Delmal, from where nobody returns to suffer eternal torture, only Jolinar ever escaped. SG-1 mounts a rescue operation with Martouf, top-priority being any information Selmak can offer about Sokar's plan to subjugate the other system lords, an unprecedented threat for all humanoids in the galaxy. Teal'c must pilot a goa'uld ship and keep it in orbit as landing is impossible except by small pod, but first Martouf taps into Jolinar's memory, which is partially blocked by some trauma beyond physical torture. Only when they're down and in custody of Netu's lord Bynarr, Sam realizes he is the key, in a 'personal' way, but not voluntary as she thought. Sokar learns their presence from Bynnar and orders team and craft destroyed... 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,f7ea4141-8533-4673-b627-4132b93f9160,ab968b14-255b-4147-abb2-65be1bd6f79b,12/10/2011,12/10/2011
69c981d0-35a4-4216-ae87-07f5b360d4ed,Emancipation,1997,103,1,"The SG-1 team travels to a planet that is populated by what may be the descendants of Mongol tribesmen relocated from Earth. The warriors are brave and fierce but the object of their interest is Sam Carter. In their society, woman are not permitted to show their face in public and are not even allowed to speak, on pain of death. She is kidnapped by a young man who trades her to an opposing tribe in the hopes of getting the chieftain's daughter Nya in return. He is refused as Nya has been promised to another chieftain in marriage but Sam tries to get the young woman to refuse the marriage and go against her father's wishes.The result is that Nya is sentenced to death by stoning.",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,f7ea4141-8533-4673-b627-4132b93f9160,2f330793-1ae4-4611-b9bb-9cac758df646,11/11/2011,11/11/2011
c0bc6dc9-c643-4342-956b-08fa513d2032,The Enemy Within,1997,102,1,"The team, now designated SG-1 (there will be nine exploration teams in all) are planning their next foray through the gate as they try map out the variety of sites available to them and locate their missing friends. O'Neill asks that Teal'c be allowed to join his team but Gen. Hammond thinks that will be unlikely given that he is the host for a Goa'uld. Unbeknown to anyone however is that O'Neill's close friend, Maj. Charles Kawalsky, leader of SG-2, has been infected by a Goa'uld, an immature version that has not yet taken complete control of the host. Kawalsky is having regular blackouts during which the Goa'uld is trying to return to the gate. An MRI reveals what is wrong but it's unlikely the creature that has fused itself to Kawalsky's spine can be surgically removed. Meanwhile, Col. Kennedy arrives to question Teal'c who has pledged his loyalty to his new world",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,b974ab02-fafe-426c-b0af-c872ffa28946,3031085a-ed4e-415d-8b9c-a6995031a082,11/11/2011,11/11/2011
fec886e7-ea30-47c6-a603-0e2ffffb7d6d,The Other Guys,2002,608,6,"Told from the point of view of a stereo-typical scientist, Jay Felger (in love with SG-1). While on a standard science ""baby-sitting"" mission, SG-1 is captured by Khonsu (who is secretly Tok'Ra) in order to relay information about Anubis. Felger and fellow scientist, Simon Coombs disobey O'Neill's order to return to SGC and sneak onto Khonsu's ship. Khonsu's head Jaffa, Her'ak turns on Khonsu and kills him, keeping SG-1 to turn over to Anubis in the process. Felger and Coombs, manage to help SG-1 escape and return to the SGC. 
",b7587dfe-8d58-498c-b427-3f84ef9c5889,38117a0c-0889-441a-8b8c-c490e55d69d7,c754a294-d7f7-4012-bd5d-ef476a9e70ab,e92911b5-1695-4cc5-a4d6-31097fe71290,3/6/2012,3/6/2012
0a5eeb17-5c29-4d9c-85f3-117c680c6819,The Sentinel,2002,520,5,"SG-1 is sent to planet Latona, which is under attack from Goa'uld system lord Svarog because its Ancient defense system, the Sentinel, stopped working after Maybourn's rogue NID team secretly assembled and reassembled it. Colonel Sean Grieves and his rude assistant, lieutenant Kershaw, are taken from death row to join the rescue mission to repair it and/or evacuate the Latonians. Planetary leader Marul refuses to accept facts, despite the rule of terror already being installed by a Jaffa battalion, even when Svarog's starship arrives and Jack insists it's time to leave with or without the Latonians, claiming the Guardian must be alive and alert as a flame signifies. When Sam joins the repair team, which Daniel helped pass the ingenious protection field, the gruesome story of how the NID thieves got to it the first time proves crucial.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,574e703c-c86d-4528-9411-6e85c1ebdcef,7ead3689-4de0-45f8-b203-f34861b7a74f,ab968b14-255b-4147-abb2-65be1bd6f79b,2/3/2012,2/3/2012
f7d3c790-66de-4ec2-bade-119c96845b01,Descent,2002,603,6,"Stargate Command discovers a Goa'uld Ha'tak in Earth orbit. Exploring, they discover it is the ship where Anubis briefly imprisoned Thor. At some point, Anubis' forces set the self-destruct and abandoned the ship, but something has halted the destruction and brought the ship to Earth. Jacob/Selmak opens the computer core so the team may learn more. Then the ship begins to descend towards Earth. SG-1 must discover what's going on before the destruction of the Ha'tak threatens Earth. And hopefully, escape the doomed ship themselves.
",b7587dfe-8d58-498c-b427-3f84ef9c5889,2f3ea59b-859b-45a2-bccd-0e40ddd912f9,f7ea4141-8533-4673-b627-4132b93f9160,ab968b14-255b-4147-abb2-65be1bd6f79b,2/20/2012,2/20/2012
